device,local-intr,next-device,remote-intr,channel-number,po-mode,vlan,,,,,,
,FastEthernet1/6,DIST_01,FastEthernet0/0,1,on,,,,,,,
,FastEthernet1/7,DIST_01,FastEthernet0/1,1,on,,,,,,,
,FastEthernet1/8,,,access,,999,,,,,,
,FastEthernet1/9,,,access,,999,,,,,,
,FastEthernet1/10,ACCS_03,Et0/2,trunk,,,,,,,,
,FastEthernet1/11,ACCS_04,Et0/2,trunk,,,,,,,,
,FastEthernet1/12,ACCS_01,Et0/0,trunk,,,,,,,,
,FastEthernet1/13,ACCS_02,Et0/0,trunk,,,,,,,,
,FastEthernet1/14,,,access,,999,,,,,,
,FastEthernet1/15,,,access,,999,,,,,,
,FastEthernet2/0,MGMT_SW,Et3/0,,,,,,,,,
ACCS_01,Et0/0,DIST_01,Ethernet2/2,trunk,,,,,,,,
,Et0/1,ACCS_02,Et0/1,trunk,,,,,,,,
,Et0/2,DIST_02,Ethernet2/4,trunk,,,,,,,,
,Et0/3,,,access,,999,,,,,,
,Et1/0,,,access,,999,,,,,,
,Et1/1,,,access,,999,,,,,,
,Et1/2,,,access,,999,,,,,,
,Et1/3,,,access,,999,,,,,,
,Et2/0,,,access,,999,,,,,,
,Et2/1,,,access,,999,,,,,,
,Et2/2,,,access,,999,,,,,,
,Et2/3,,,access,,999,,,,,,
,Et3/0,PC01,eth0,access,,10,,,,,,
,Et3/1,PC02,eth0,access,,20,,,,,,
,Et3/2,,,,,,,,,,,
,Et3/3,,,,,,,,,,,
ACCS_02,Et0/0,DIST_01,Ethernet2/3,trunk,,,,,,,,
,Et0/1,ACCS_01,Et0/1,trunk,,,,,,,,
,Et0/2,DIST_02,Ethernet2/5,trunk,,,,,,,,
,Et0/3,,,access,,999,,,,,,
,Et1/0,,,access,,999,,,,,,
,Et1/1,,,access,,999,,,,,,
,Et1/2,,,access,,999,,,,,,
,Et1/3,,,access,,999,,,,,,
,Et2/0,,,access,,999,,,,,,
,Et2/1,,,access,,999,,,,,,
,Et2/2,,,access,,999,,,,,,
,Et2/3,,,access,,999,,,,,,
,Et3/0,PC03,eth0,access,,10,,,,,,
,Et3/1,PC04,eth0,access,,30,,,,,,
,Et3/2,,,access,,999,,,,,,
,Et3/3,,,access,,999,,,,,,
ACCS_03,Et0/0,DIST_02,Ethernet2/2,trunk,,,,,,,,
,Et0/1,ACCS_04,Et0/1,trunk,,,,,,,,
,Et0/2,DIST_01,Ethernet2/4,trunk,,,,,,,,
,Et0/3,,,access,,999,,,,,,
,Et1/0,,,access,,999,,,,,,
,Et1/1,,,access,,999,,,,,,
,Et1/2,,,access,,999,,,,,,
,Et1/3,,,access,,999,,,,,,
,Et2/0,,,access,,999,,,,,,
,Et2/1,,,access,,999,,,,,,
,Et2/2,,,access,,999,,,,,,
,Et2/3,,,access,,999,,,,,,
,Et3/0,PC05,eth0,access,,20,,,,,,
,Et3/1,PC06,eth0,access,,30,,,,,,
,Et3/2,,,access,,999,,,,,,
,Et3/3,,,access,,999,,,,,,
ACCS_04,Et0/0,DIST_02,Ethernet2/3,trunk,,,,,,,,
,Et0/1,ACCS_03,Et0/1,trunk,,,,,,,,
,Et0/2,DIST_01,Ethernet2/5,trunk,,,,,,,,
,Et0/3,,,access,,999,,,,,,
,Et1/0,,,access,,999,,,,,,
,Et1/1,,,access,,999,,,,,,
,Et1/2,,,access,,999,,,,,,
,Et1/3,,,access,,999,,,,,,
,Et2/0,,,access,,999,,,,,,
,Et2/1,,,access,,999,,,,,,
,Et2/2,,,access,,999,,,,,,
,Et2/3,,,access,,999,,,,,,
,Et3/0,PC07,eth0,access,,10,,,,,,
,Et3/1,PC08,eth0,access,,20,,,,,,
,Et3/2,,,access,,999,,,,,,
,Et3/3,,,access,,999,,,,,,
